51,200,766,21.54080659903687
51,200,916,7.0930596155913515
51,200,646,1.6584199451584538
51,200,757,4.898697169882574
51,200,698,0.7521574541350827
51,200,905,3.199751605988349
51,200,988,2.548178679436521
51,200,164,4.815008126477674
51,200,112,5.479933469648716
51,200,234,2.294434995835029
51,200,63,12.589550386520106
51,200,953,0.6523036274264348
51,200,682,18.661466772097356
51,200,22,1.943914753296222
51,200,404,2.4272997051554293
51,200,376,17.176872923003465
51,200,389,1.1347436778813638
51,200,568,4.171214117038036
51,200,793,4.759664692729373
51,200,352,2.203893944360509
51,200,387,1.2054949183554375
51,200,975,1.631565004192286
51,200,364,2.690740082465234
51,200,325,5.58065657
51,200,666,2.2435633479846397
51,200,108,2.1264336338024656
51,200,881,37.640904102725806
51,200,11,2.3804623398421088
51,200,695,0.9704681002590125
51,200,262,14.801832491964719
51,200,958,2.1497747109864807
51,200,221,2.852534328810943
51,200,709,1.4100179476749841
51,200,782,0.8786648234707385
51,200,184,4.689264856090104
51,200,489,2.778770044785086
51,200,330,2.944217675043185
51,200,151,3.071459515760055
51,200,833,5.351690154909033
51,200,732,3.5718608680157997
51,200,676,162.55488712195924
51,200,917,3.7872722808261092
51,200,663,1.634830693094117
51,200,879,4.5346081694283535
51,200,559,1.3650323545109273
51,200,254,12.83135748216021
51,200,296,1.012277082091651
51,200,146,43.11707947148111
51,200,40,2.5897070675281038
51,200,400,1.6469020301243493
51,200,679,2.951657336011246
51,200,659,1.0603911632800223
51,200,749,5.5484308857867015
51,200,721,13.613231475360003
51,200,678,5.516491195780935
51,200,342,0.6757699142280295
51,200,829,7.908219304041352
51,200,216,1.807318678518499
51,200,236,8.540667251
51,200,779,3.9390639334154365
51,200,662,10.950034157849853
51,200,436,13.746206499827348
51,200,482,4.563979925933164
51,200,841,2.6244824305600125
51,200,962,2.808396745346366
51,200,101,1.0454866028019925
51,200,37,3.6258198571774134
51,200,633,3.337781295680594
51,200,699,2.720311062596453
51,200,285,1.9976394377084377
51,200,142,10.842949362657711
51,200,647,48.059881524411786
51,200,32,6.068066106490457
51,200,152,3.083247062374297
51,200,333,14.330902872513521
51,200,606,1.377681481903543
51,200,741,1.2880812749654076
51,200,124,3.9560062089380432
51,200,653,1.9773284129974507
51,200,645,4.421483207523827
51,200,34,0.8868082367778625
51,200,565,2.4456270085827794
51,200,421,2.5396747635041477
51,200,462,1.4517180941814987
51,200,289,3.2141011205676797
51,200,961,3.937923485107579
51,200,607,7.6158239766196685
51,200,994,2.0551077538159683
51,200,669,4.019012904382257
51,200,845,2.3592334262127217
51,200,357,53.468613584148095
51,200,69,2.2058700367017092
51,200,970,1.3028847194491724
51,200,983,19.25625037090151
51,200,752,6.126057024648856
51,200,907,3.5347373810522345
51,200,722,2.1782814610534276
51,200,888,2.914592345556592
51,200,33,2.407585213559685
51,200,733,2.5514195148331247
51,200,537,7.632589197667977
51,200,118,2.524633828173382
51,200,213,2.6839802223241254
51,200,328,4.652390518420017
51,200,906,1.4024442317082075
51,200,334,1.525648725675645
51,200,288,2.083910403463403
51,200,870,1.0031756378316088
51,200,624,3.684854723931317
51,200,799,0.7471966729089722
51,200,280,3.5486471306610023
51,200,321,1.6670109786526588
51,200,880,13.04895690506827
51,200,277,4.598301567
51,200,471,2.9754121656892467
51,200,812,1.122942868127283
51,200,411,28.226028634127026
51,200,940,1.4969682993448254
51,200,479,1.7119376938156707
51,200,504,10.380100304293883
51,200,696,1.0415743363234808
51,200,237,62.84638755110222
51,200,948,2.8611918420924383
51,200,677,3.1218416830135527
51,200,129,4.732514078729099
51,200,885,3.689191389207967
51,200,796,5.6526963108117565
51,200,611,1.611585202364691
51,200,556,0.9335439294883185
51,200,686,2.750919079760563
51,200,995,9.945435949
51,200,150,1.9067500529631707
51,200,873,1.0075849121466187
51,200,443,1.476037347654291
51,200,384,11.257901559683795
51,200,936,3.6487810690107247
51,200,258,1.6222839299968737
51,200,293,1.4749515173298402
51,200,139,6.680425294917489
51,200,865,2.2890435397285174
51,200,670,1.6438360304900057
51,200,684,1.4916601072402353
51,200,585,4.993001972106735
51,200,338,19.5347591
51,200,790,2.743302928713478
51,200,307,5.4204776904244145
51,200,586,1.459221007302925
51,200,794,2.551963370905048
51,200,93,1.215258116807134
51,200,791,4.161605967123763
51,200,346,5.806096642339455
51,200,211,2.068788725001801
51,200,660,1.2211527468648316
51,200,420,1.8707879558245029
51,200,45,9.381431779
51,200,966,3.1073278535561797
51,200,35,1.2877732541887839
51,200,724,3.9442151458323687
51,200,42,2.7591998020100688
51,200,675,2.110386742836376
51,200,767,2.138804446545197
51,200,500,8.928367988980597
51,200,524,2.3860897154097787
51,200,933,1.7136414725759128
51,200,197,4.598642445
51,200,336,1.227352282
51,200,467,1.4572966303403103
51,200,892,2.008624507894494
51,200,929,1.556538029032578
51,200,932,1.0035174118710481
51,200,968,1.554056368034385
51,200,601,2.253349060172377
51,200,889,0.9550642287842817
51,200,58,2.6250576773414616
51,200,38,1.6335884039416626
51,200,0,1.7911453654010991
51,200,252,14.800166413174045
51,200,24,5.664255776714723
51,200,569,8.750287372650075
51,200,759,3.4941027262275646
51,200,587,1.6031083323218716
51,200,144,9.064262305
51,200,339,3.5311763823068447
51,200,491,3.430977601
51,200,610,3.5391794878855594
51,200,895,3.277470917043363
51,200,249,3.0591704212095987
51,200,635,0.9226626063571052
51,200,495,2.164990260233842
51,200,807,1.2488361561620418
51,200,235,2.214699709618011
51,200,343,5.224976488933647
51,200,365,1.286983727047013
51,200,439,1.522953213462317
51,200,71,3.210038351919293
51,200,469,8.191227777618057
51,200,350,2.579349368
51,200,44,2.5694248209386448
51,200,706,3.0291808361176744
51,200,160,3.3769784265235963
51,200,340,17.919997827583906
51,200,4,1.8103352062988105
51,200,508,2.284598028521777
51,200,52,3.313115999796469
51,200,886,9.201173825178312
51,200,432,7.223207121
51,200,121,3.1157167040760183
51,200,82,9.806320456700785
51,200,356,3.8523856227746323
51,200,853,1.2560004995031189
51,200,415,5.0665627303165754
51,200,846,1.3678209200690374
51,200,251,2.208640341208502
51,200,820,0.8272844030193989
51,200,710,11.59699026859606
51,200,390,8.817085546892258
51,200,641,2.5188665588391586
51,200,271,11.779266144504982
51,200,934,10.847432227727491
51,200,379,45.58505240418352
51,200,762,35.28106083733514
51,200,952,5.029691525932263
51,200,210,2.3072238328627277
51,200,821,2.4981775750354416
51,200,395,2.532217890747004
51,200,30,8.198703770133543
51,200,692,1.758278449131444
51,200,332,2.867590432856284
51,200,831,3.0502491649812264
51,200,863,1.3386120289915024
51,200,125,6.578442515584234
51,200,204,1.7738240736334039
51,200,348,9.201797360611726
51,200,353,1.4861081008722228
51,200,891,2.468996524546869
51,200,868,1.0106091054132709
51,200,980,4.761779718721128
51,200,503,1.6278762279916326
51,200,561,1.6810548290985923
51,200,360,6.188899721452596
51,200,589,8.270478975356008
51,200,728,3.143907912228206
51,200,703,1.7024507783106242
51,200,140,0.8044065562821393
51,200,990,2.491059873840235
51,200,967,1.4247676215567338
51,200,429,1.7893431010879104
51,200,209,2.171286796312169
51,200,727,7.085012544907947
51,200,188,18.709024881020238
51,200,26,43.13034672577401
51,200,171,1.1545874464915933
51,200,240,1.4547373532827677
51,200,366,2.312446239749143
51,200,931,7.844895129852633
51,200,302,6.001021532423276
51,200,510,1.9935712549806228
51,200,594,1.714442028185128
51,200,985,3.1319928882014505
51,200,664,2.054685681112123
51,200,386,1.6732154208067425
51,200,86,4.815924318080187
51,200,323,3.2071677828218177
51,200,185,5.1486329081478415
51,200,538,1.0259201189184495
51,200,903,0.8984508197114272
51,200,423,1.6518653270827113
51,200,90,2.1611910214884613
51,200,672,5.1468526191040045
51,200,640,2.483466329721101
51,200,729,0.9766913292137822
51,200,744,11.529425680150352
51,200,41,14.83978012355694
51,200,700,2.6179104768178316
51,200,316,4.492553076096957
51,200,178,1.1818701193100476
51,200,155,2.4116693906870235
51,200,849,1.798197256813691
51,200,530,0.9939523228168615
51,200,826,5.647274308833525
51,200,487,2.470915736123226
51,200,730,32.884574183221126
51,200,109,1.802751568607283
51,200,220,6.347509671042651
51,200,257,2.587562726102754
51,200,800,1.4875286864604171
51,200,913,29.401777367574308
51,200,859,4.783144533576198
51,200,79,2.181751761099879
51,200,255,1.0259663357085838
51,200,403,2.9091791412803936
51,200,496,2.5592480528010078
51,200,515,1.5633948634603374
51,200,802,1.9620250663589267
51,200,419,5.003954337
51,200,474,11.20819691891011
51,200,668,13.930270462751233
51,200,64,13.532227700184905
51,200,941,3.529728166445946
51,200,172,1.5227621039983352
51,200,854,8.097718969659807
51,200,200,0.7760419062770956
51,200,16,1.746028926637508
51,200,620,5.8506038867445325
51,200,531,22.069621474523387
51,200,922,1.483726874044752
51,200,84,3.676602610703935
51,200,355,15.231941055494842
51,200,43,2.2340648726694123
51,200,371,1.7844865790348028
51,200,619,4.352523908046264
51,200,650,0.8764787353082927
51,200,634,8.719522554164014
51,200,77,8.445316109083029
51,200,991,1.662857268195682
51,200,70,2.4172143978011964
51,200,191,3.0994918764346835
51,200,583,1.1533596821766603
51,200,688,0.8530045536530125
51,200,326,2.7693147646306504
51,200,270,4.058488295671878
51,200,943,1.4506309566445128
51,200,409,2.218149028
51,200,737,2.6439490093097056
51,200,440,1.3948978393515694
51,200,522,2.703969190409003
51,200,529,2.296094021448185
51,200,227,2.215330409422009
51,200,756,13.040563109966856
51,200,377,5.068172968417363
51,200,477,1.416392843497699
51,200,574,16.961148864412756
51,200,850,1.2595946226261545
51,200,658,0.8727169513222539
51,200,657,0.4252097186549779
51,200,878,5.9812374969341064
51,200,194,2.546082505568551
51,200,381,4.803316824169604
51,200,654,0.48384239741215385
51,200,154,1.8681433646177168
51,200,410,8.455758345846233
51,200,247,6.571347972480199
51,200,149,2.9972655594990933
51,200,748,5.645542809602869
51,200,370,1.481299761628075
51,200,579,1.4942376260640018
51,200,15,3.881367368944913
51,200,136,1.9388052962001192
51,200,94,47.765126697055024
51,200,153,1.7475279526515877
51,200,303,8.546073701
51,200,318,6.289285698931624
51,200,20,4.010769618088055
51,200,134,4.184700550933232
51,200,412,4.483534967174044
51,200,345,1.6779299133603067
51,200,59,2.9937462057141744
51,200,312,1.7519259917209817
51,200,986,2.4930063857780382
51,200,930,1.1189019663451503
51,200,680,6.196533805
51,200,74,1.0667798539770457
51,200,789,2.883980783976219
51,200,135,3.0942955876163847
51,200,605,4.142371059350812
51,200,553,1.7217530057126849
51,200,998,1.715869081363849
51,200,111,7.849568367730715
51,200,157,3.2623472086833836
51,200,422,9.031986457667916
51,200,201,15.96607401356348
51,200,506,7.341049333278257
51,200,974,1.9243868489537121
51,200,616,3.083158202317537
51,200,689,3.0876003040163047
51,200,900,0.974559399
51,200,950,2.363167715350363
51,200,275,1.8877733469640265
51,200,588,1.3670482136383626
51,200,562,1.6676658853326427
51,200,116,6.2744621290029965
51,200,957,4.351017351660135
51,200,245,5.472209163160719
51,200,501,3.5076085440326055
51,200,720,1.3347142241692678
51,200,114,1.5462744346756654
51,200,871,6.049998240500948
51,200,512,5.399309041
51,200,894,8.619706371356163
51,200,631,9.422676281019374
51,200,299,1.8955485546553035
51,200,884,12.223624919622573
51,200,253,1.698102975
51,200,476,1.715279344847619
51,200,911,1.917432093816966
51,200,541,8.001373621234771
51,200,85,5.885262885912561
51,200,175,1.631232448691818
51,200,915,3.313662101715217
51,200,754,15.80964817609334
51,200,492,2.7621427585498255
51,200,147,1.5334128306728805
51,200,455,3.2317010412478058
51,200,763,5.962927489
51,200,513,9.640760315378197
51,200,313,0.9525392770747523
51,200,978,344.9941090121664
51,200,924,1.526226819133409
51,200,573,5.319663901689086
51,200,25,6.504820345
51,200,177,4.111659980797854
51,200,284,1.961871177373286
51,200,414,3.019228104068988
51,200,981,14.693941472232298
51,200,91,3.0992051695557676
51,200,539,1.9429605902287024
51,200,571,2.481449541601354
51,200,935,1.9283603541423944
51,200,281,2.5485372837289937
51,200,232,1.993101614911946
51,200,358,6.895416655732338
51,200,902,1.5969344370366139
51,200,76,4.5513839183907905
51,200,973,1.453622558330245
51,200,391,9.230032153880591
51,200,908,2.191264182
51,200,746,1.4874256249773634
51,200,36,2.867925647079248
51,200,369,3.8423478960178366
51,200,982,2.696258627933629
51,200,259,1.5711778142762176
51,200,208,6.661320351
51,200,402,3.667514873630254
51,200,75,1.1763555977187743
51,200,497,1.255288583350101
51,200,944,3.167895008036771
51,200,852,0.9657880339985149
51,200,582,1.5878435695903612
51,200,107,1.460824189374842
51,200,801,4.118452283586639
51,200,819,23.055549256759793
51,200,947,2.769559814591263
51,200,755,0.9143424826174285
51,200,451,4.273480482367727
51,200,300,2.4302959698935305
51,200,192,2.579936262673409
51,200,80,3.124485338444463
51,200,156,3.584149503473224
51,200,182,1.440745686087602
51,200,261,2.3604214360624862
51,200,557,13.672170778598232
51,200,839,15.341965218033305
51,200,795,9.573897375244329
51,200,687,2.7783287144661473
51,200,955,3.826313352714239
51,200,549,1.5343152575960803
51,200,322,1.7504077164906338
51,200,629,5.8056099968006345
51,200,424,2210.652670619676
51,200,141,30.537819550927264
51,200,394,3.5857059896724763
51,200,445,2.842839628
51,200,50,2.5850917615312423
51,200,378,5.676434789956279
51,200,460,14.419446727656231
51,200,956,1.9245457668510453
51,200,92,5.198046758115202
51,200,838,1.9384018075299214
51,200,909,7.697911258501381
51,200,946,2.321052946208742
51,200,426,0.9595903429354008
51,200,6,3.448008021296439
51,200,100,3.1697755488044463
51,200,890,1.3607452101712634
51,200,314,2.702959284134056
51,200,694,1.6520792726790596
51,200,525,4.069136565956291
51,200,130,1.6467229205402714
51,200,375,2.9891936288204777
51,200,592,2.7820568433097725
51,200,31,8.174279524679733
51,200,39,11.779115425157462
51,200,347,0.917995093
51,200,771,1.8802800043860561
51,200,27,1.6625315527216782
51,200,847,2.457485811438994
51,200,622,0.9843365956381864
51,200,644,5.457104025068046
51,200,309,3.2665714862878223
51,200,599,15.398000279912768
51,200,615,21.29500285133378
51,200,535,5.274714956191548
51,200,67,3.4840390655936258
51,200,14,2.8595722097288827
51,200,949,2.2209138594828146
51,200,143,4.800917303561806
51,200,806,1.6861576957459938
51,200,822,5.595085027264365
51,200,939,1.975426600675251
51,200,17,1.549336859
51,200,203,0.7261703827882905
51,200,113,1.697376249387052
51,200,505,1.8739477949412764
51,200,243,4.622795031237841
51,200,521,2.1289810062758896
51,200,434,2.1497151293232024
51,200,433,1.582567869
51,200,542,1.8650949152365421
52,200,579,2.6633362644194767
52,200,156,4.600480371208163
52,200,537,8.153201446
52,200,947,3.174523062744759
52,200,978,3.6818768157823185
52,200,717,5.156496095884719
52,200,682,3.5963958120110213
52,200,650,2.2299640612295932
52,200,130,18.794549494761483
52,200,61,3.5887036784639235
52,200,334,3.762369602
52,200,318,3.919276400591962
52,200,256,3.4900620731843586
52,200,190,5.240919691931279
52,200,0,5.963842730684396
52,200,328,8.354543552601797
52,200,272,1.4462784448668022
52,200,460,5.781372595746779
52,200,526,41.03142411618729
52,200,984,2.5044219850204876
52,200,487,11.133639016544153
52,200,500,1.9089547967728522
52,200,71,1.298550416507573
52,200,73,5.368327501828432
52,200,198,7.190547102252106
52,200,977,17.247446301811973
52,200,197,2.645999162173695
52,200,219,5.050695421658731
52,200,905,2.058902832398216
52,200,338,6.120742150828606
52,200,132,1.615761514
52,200,281,7.676490855191931
52,200,884,1.2023684604475846
52,200,308,2.6721120240919385
52,200,177,4.4827187705824025
52,200,804,8.464406707660288
52,200,820,4.788391634969258
52,200,104,2.3362533961677956
52,200,292,1.874919819886703
52,200,808,1.0222216170406533
52,200,421,4.219545170257564
52,200,637,19.278543377707393
52,200,765,4.178796591891154
52,200,389,1.7350935633319617
52,200,783,1.2526192781510357
52,200,19,3.3763125048460605
52,200,40,4.555864751059589
52,200,641,7.7339985547705075
52,200,554,5.0952102047329255
52,200,852,3.445682977159493
52,200,54,2.636723208554949
52,200,277,5.704965358522768
52,200,849,11.346765816522602
52,200,364,3.0518357186214273
52,200,625,3.368357163248576
52,200,756,13.140876325992359
52,200,657,8.133613179956182
52,200,681,9.511268811979809
52,200,778,1.1048433680755172
52,200,957,1.9421188505405038
52,200,758,10.41613708429419
52,200,946,7.993309263435533
52,200,493,5.305518869993003
52,200,175,1.4606442093085443
52,200,556,0.8284269604755501
52,200,994,1.2064575671870488
52,200,261,3.858286753
52,200,983,5.209812525532202
52,200,16,44.480719147104345
52,200,805,1.9541712946818257
52,200,781,2.9506061831352266
52,200,934,8.963218244582857
52,200,492,1.5749384030563094
52,200,184,5.380317176727462
52,200,90,3.4400344870063844
52,200,638,4.927319030107368
52,200,9,3.1026253878742183
52,200,400,2.336491945667696
52,200,865,5.903782193163765
52,200,443,4.181191253015424
52,200,952,2.176258239728556
52,200,534,4.445558787917767
52,200,959,12.738517026471394
52,200,385,1.467457739850919
52,200,882,8.914347062969439
52,200,669,2.2393700517178803
52,200,698,2.208925069602507
52,200,252,0.6503757637670537
52,200,727,1.001162533433182
52,200,44,22.251078674596126
52,200,98,7.249475949227396
52,200,656,3.0216882937947185
52,200,227,15.65583791391014
52,200,226,3.821000998982997
52,200,606,2.0134077255669864
52,200,501,0.9376315267259294
52,200,921,1.1041608886706822
52,200,825,12.714264615920316
52,200,971,7.138591252174021
52,200,794,1.8874413502676122
52,200,34,1.4245471942157728
52,200,679,2.7547483192362283
52,200,339,0.806867934
52,200,53,26.730943393501587
52,200,584,1.6824116189391478
52,200,251,2.050416975401192
52,200,24,12.939168395369716
52,200,940,3.089234167338769
52,200,675,1.2453403081768417
52,200,725,4.189821051389921
52,200,295,1.516562610643183
52,200,454,7.2150534110170685
52,200,926,1.5702788267618972
52,200,273,6.734064330826013
52,200,115,13.859860474197863
52,200,381,16.944034045692426
52,200,706,4.198666761147129
52,200,602,5.259882975793817
52,200,237,1.972115012874601
52,200,990,6.171418384221227
52,200,145,2.656506443178211
52,200,701,52.851235422898746
52,200,523,2.7279249645294223
52,200,539,1.1924332410674547
52,200,811,1.048176884810654
52,200,748,19.316806209005097
52,200,514,12.220644963704876
52,200,81,1.0266430908882462
52,200,958,2.161883020501677
52,200,403,4.114808179
52,200,488,20.191780223570454
52,200,10,18.48542744303833
52,200,823,1.185625403514419
52,200,895,1.3846842449034145
52,200,770,2.708635228
52,200,171,26.85790037171885
52,200,344,15.704525280550458
52,200,495,4.221793180665319
52,200,890,2.070683488486662
52,200,153,4.034232634932719
52,200,97,38.30748766
52,200,773,3.3813595447326366
52,200,268,4.477974695790807
52,200,139,1.6132356345117274
52,200,520,3.6239131585912916
52,200,245,5.929426279522313
52,200,993,158.45431698644583
52,200,744,2.837770551960741
52,200,816,0.7912878861668391
52,200,486,1.7230979180240613
52,200,223,2.027508761717062
52,200,267,8.544457368
52,200,985,3.1601054219940994
52,200,213,0.947629976
52,200,925,3.4428518677089026
52,200,391,5.6092222098732085
52,200,455,14.211966654769723
52,200,636,1.7545919626609254
52,200,497,1.3568983179715735
52,200,591,4.938355567507473
52,200,646,3.552016861656581
52,200,764,4.454667770793271
52,200,941,0.8965028651945246
52,200,581,3.179982748851848
52,200,535,1.9215555869273742
52,200,742,2.138933319627045
52,200,861,7.160041635868068
52,200,821,1.0518918965894717
52,200,82,8.018430030980355
52,200,183,3.4261070467608405
52,200,772,1.2570771241997345
52,200,796,1.6708408082617094
52,200,111,0.7667426856864163
52,200,20,0.68093111
52,200,723,0.8706643895004249
52,200,938,6.027539306566958
52,200,864,3.9439354185629036
52,200,106,16.453667135255042
52,200,707,4.815297241
52,200,907,12.019704165935975
52,200,274,8.434269463305727
52,200,628,3.4674062286262077
52,200,225,12.313397206872878
52,200,611,112.24985421823324
52,200,312,1.2862580785118416
52,200,649,5.597867529031313
52,200,346,7.436159195359789
52,200,341,5.989632041932706
52,200,187,32.13793687755422
52,200,480,1.5073604232634203
52,200,547,8.329806031
52,200,356,7.196243525638201
52,200,165,1.367737340531666
52,200,785,11.017591208653844
52,200,643,1.6996398590686967
52,200,433,2.1620554549046127
52,200,906,1.4083261731620433
52,200,100,4.3547136353673155
52,200,1,10.684221044160724
52,200,954,1.6970158152266104
52,200,603,1.2570922265506337
52,200,332,5.452633176823838
52,200,322,1.1070987550639146
52,200,627,75.92256996635122
52,200,980,2.5972568910772957
52,200,881,2.4836158097085836
52,200,246,4.348214274609543
52,200,324,1.516838496938519
52,200,868,2.325166275741794
52,200,475,1.4960453461337664
52,200,291,1.8798896744016536
52,200,392,7.462988644564988
52,200,5,2.811621871713673
52,200,28,2.7254611906720436
52,200,609,2.018177411142812
52,200,221,5.065949848820086
52,200,173,2.644238679399663
52,200,696,1.4620888667154945
52,200,11,1.7195080931527074
52,200,817,2.2210370338215544
52,200,473,23.542341681772655
52,200,413,7.040657055860008
52,200,101,10.860299231183996
52,200,731,17.07977731
52,200,485,2.1644894806516026
52,200,505,3.789285373385125
52,200,378,1.265306556432388
52,200,264,5.102608347
52,200,691,24.833497941068032
52,200,336,9.218022969187748
52,200,812,8.057943107753298
52,200,999,7.509076175867966
52,200,843,3.9629451210134112
52,200,801,1.6201693688257517
52,200,282,1.890743389441572
52,200,536,4.481252912575606
52,200,75,3.2836636183645034
52,200,286,2.4966802176279783
52,200,577,2.390370415380008
52,200,966,2.1948041896587367
52,200,435,9.287674288423908
52,200,311,15.458680260966107
52,200,258,15.637408539651135
52,200,420,21.224134234619303
52,200,608,2.475671822721467
52,200,409,0.9575265247998981
52,200,976,3.4365428073311923
52,200,867,1.744244760681996
52,200,600,11.057264123185837
52,200,395,2.3382050074560783
52,200,677,4.233242224285582
52,200,285,0.5153312608736439
52,200,287,2.432162127685534
52,200,7,12.557945417747128
52,200,692,4.4886206811096665
52,200,686,4.217360374918679
52,200,572,2.6577808814332236
52,200,161,1.074671819660354
52,200,687,10.579061701221628
52,200,738,1.9048322089049927
52,200,337,12.988143055247516
52,200,249,60.998811491290205
52,200,298,39.058632187045404
52,200,23,5.606477985661632
52,200,254,0.8437883444021617
52,200,512,7.307419674499838
52,200,933,2.203628952783605
52,200,382,4.740411709422203
52,200,869,1.979143448249228
52,200,575,13.696787027020294
52,200,333,13.204657379743315
52,200,654,2.8597572342126947
52,200,236,81.95545265422739
52,200,243,0.820943318
52,200,913,17.19545269438096
52,200,178,8.019534856
52,200,943,0.6610112504719312
52,200,29,46.328833609339334
52,200,655,1.168492131104945
52,200,870,1.1269025838516937
52,200,763,6.346822957416332
52,200,841,1.2557339974301132
52,200,463,5.7141727911771065
52,200,711,5.039568178
52,200,522,141.8576795980109
52,200,314,4.467859929980637
52,200,466,12.39944226546081
52,200,155,3.1617586886083457
52,200,49,16.43543436335219
52,200,730,1.928964069308819
52,200,496,3.014942587755631
52,200,747,4.4760398069600775
52,200,601,1.4666508545303638
52,200,383,15.454758158855379
52,200,918,1.0428658128073511
52,200,568,27.245787103853225
52,200,929,1.671052913103543
52,200,991,6.875011292628204
52,200,211,1.256048868899767
52,200,453,3.8235510513817172
52,200,239,0.7932537342673616
52,200,644,2.5285654205138592
52,200,721,4.721301062519475
52,200,964,4.265856689286594
52,200,734,0.774231109
52,200,170,8.355605414347377
52,200,176,3.180648903359891
52,200,86,1.7683241502365543
52,200,553,10.58210300863374
52,200,920,4.849987971702535
52,200,481,1.0088608250212805
52,200,521,2.027597672454945
52,200,189,1.4524756260890144
52,200,540,0.9555456404232552
52,200,518,8.803809032368275
52,200,851,213.60938841714326
52,200,769,1.9362878414127045
52,200,299,6.94005834
52,200,345,8.948051466301997
52,200,508,2.5778870270359846
52,200,233,55.31612079580702
52,200,762,0.9261604135128838
52,200,880,3.812010883994403
52,200,969,3.872678580190909
52,200,31,9.481441846293482
52,200,474,15.891214898081964
52,200,902,7.9254619856816015
52,200,886,2.3186172811191033
52,200,695,1.7235074765549259
52,200,112,2.7028634129772104
52,200,431,11.72606645247564
52,200,836,3.1709077266179175
52,200,266,1.9159939850211578
52,200,331,3.211431177789783
52,200,65,1.4099853197746364
52,200,802,2.6268465981349443
52,200,815,1.1706574651187693
52,200,502,4.151402792292797
52,200,570,1.5973409701072232
52,200,666,3.070568178189608
52,200,573,0.7334388962810936
52,200,504,3.4510516616271545
52,200,936,39.55171973677043
52,200,519,2.196767388543035
52,200,891,4.328568169028609
52,200,716,4.901071743091214
52,200,131,3.9325318501601703
52,200,125,5.418765484
52,200,787,3.8020045271229277
52,200,583,12.57589368442376
52,200,702,1.1623353170828492
52,200,305,5.534671298438927
52,200,741,2.5154298446905368
52,200,196,9.71630973
52,200,822,46.91971522334874
52,200,875,1.3744541812682838
52,200,458,4.457336516096296
52,200,617,8.465913714658615
52,200,38,6.366442760309419
52,200,753,1.4985383429752104
52,200,987,7.327637386375502
52,200,720,4.971519340699949
52,200,152,5.336974683791356
52,200,43,3.8585310347136006
52,200,901,4.488522508596387
52,200,586,3.3140819992486463
52,200,948,10.776722611345505
52,200,633,3.395045752712884
52,200,917,1.2256886504824276
52,200,659,2.918407593
52,200,618,1.6228768649258154
52,200,491,5.178616180090838
52,200,127,1.8225799473844915
52,200,793,5.2042836014890845
52,200,275,2.457266632157268
52,200,777,10.218365357773974
52,200,398,4.0463477472110645
52,200,779,1.2902238250244806
52,200,418,1.8391444585652612
52,200,541,17.11247091007808
52,200,30,1.6781967123770698
52,200,417,8.343472043382828
52,200,477,2.740337412824211
52,200,41,1.3325738562510208
52,200,179,6.507482600019487
52,200,557,96.33818237853959
52,200,91,2.6348588160636255
52,200,997,3.149885631921847
52,200,193,0.9657220245514999
52,200,108,3.4721453408936713
52,200,244,17.877492780057313
52,200,578,19.64370347754666
52,200,319,4.705205338
52,200,800,3.8451855947340596
52,200,123,15.840053530847403
52,200,610,6.775623274269934
52,200,571,1.52181895
52,200,981,5.844972912191336
52,200,759,1.9045862909087319
52,200,303,2.6039739708974876
52,200,709,2.4727458636706316
52,200,658,1.1046376538850835
52,200,613,4.684890322389364
52,200,893,1.443194587198188
52,200,509,19.019356917002426
52,200,626,5.975942502615902
52,200,17,5.465937366642061
52,200,159,4.651948990410482
52,200,876,1.1742269265795509
52,200,209,1.8067280758246207
52,200,842,3.8447002007141866
52,200,301,3.242489441405771
52,200,300,5.628609994380317
52,200,567,0.6665599717180031
52,200,739,37.592323547628766
52,200,276,1.768055956439229
52,200,623,6.959730565
52,200,217,12.05524287
52,200,847,1.6328609550271747
52,200,445,2.068929195292852
52,200,96,2.000346688984027
52,200,163,1.4627765351959925
52,200,930,4.9777563934942535
52,200,380,6.983770340098131
52,200,229,2.4162973327231967
52,200,376,15.562764193232837
52,200,807,1.5505752743408097
52,200,935,76.22447585996778
52,200,833,3.059317720704024
52,200,797,27.71696653445865
52,200,745,0.8370739351234855
52,200,93,1.9261857376269336
52,200,394,1.7728650805981232
52,200,271,6.488852133018272
52,200,290,2.3476645265347775
52,200,878,48.64882616439862
52,200,456,1.6701613819945225
52,200,549,10.050125250231686
52,200,635,11.682146685830316
52,200,877,26.453142548648795
52,200,289,2.854959438947772
52,200,840,9.010701701717748
52,200,975,0.9723475421389809
52,200,59,14.109338623464142
52,200,425,3.643778015259978
52,200,604,4.757948551585928
52,200,516,1.7318094073346315
52,200,92,1.8228456958322161
52,200,813,1.6269908517593927
52,200,515,17.14204320185417
52,200,253,1.1901534082873493
52,200,648,8.468302405
52,200,352,30.236141211385778
52,200,912,2.0501938429254336
52,200,107,2.3669349376669198
52,200,761,7.039409143391068
52,200,265,2.3584768161103447
52,200,235,25.487726938308477
52,200,652,0.8589878039769572
52,200,511,30.536349628473335
52,200,296,2.7413055874146197
52,200,631,4.568045029097174
52,200,507,6.948138137175826
52,200,942,15.577701364941259
52,200,671,5.735261807243801
52,200,565,6.725260837861632
52,200,422,1.6030661637571766
52,200,965,15.466981965274377
52,200,55,3.137873210906233
52,200,903,4.9666225619669175
