"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"WealthPerception.nlogo"
"homophily_oneshot"
"12/13/2025 15:21:32:429 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","homophily_strength","wealth_change?","network_change?","tax_change?","rewiring_frequency","minimal_degree","taxrate","efficiency","sigma","efficiency_only_expected?","tax_change_increment","stop_tick","link_creation","wealth_diff_type","time_lag","link_removal","network_generation","quantile_fit","mass_simulation_speedup?","wealth_generation","layout?","mu","N","all_know_mean_wealth?","friends_of_friends_first?","[step]","count turtles with [mean [wealth] of turtles > wealth] / count turtles","count turtles with [perceived_mean_wealth > wealth] / count turtles","count turtles with [perceived_decile_group = 1]","count turtles with [perceived_decile_group = 2]","count turtles with [perceived_decile_group = 3]","count turtles with [perceived_decile_group = 4]","count turtles with [perceived_decile_group = 5]","count turtles with [perceived_decile_group = 6]","count turtles with [perceived_decile_group = 7]","count turtles with [perceived_decile_group = 8]","count turtles with [perceived_decile_group = 9]","count turtles with [perceived_decile_group = 10]","log_wealth_assort"
"230","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.777","0.603","31","71","105","123","168","158","137","119","64","22","0.7461552071380984"
"231","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.795","0.607","28","63","129","124","155","143","167","105","65","20","0.7401714446504988"
"232","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.79","0.615","23","54","108","153","169","167","153","92","60","21","0.7357391760767571"
"233","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.77","0.612","22","56","117","149","180","153","132","100","58","31","0.7405150976757562"
"234","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.811","0.598","25","72","101","141","169","160","152","85","70","23","0.7418889634332911"
"235","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.839","0.608","23","68","110","143","165","167","126","113","64","21","0.7346788054840561"
"237","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.619","21","62","131","140","149","165","145","106","61","19","0.7474756068574484"
"236","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.757","0.611","22","64","110","142","167","171","133","107","59","25","0.7427381847714184"
"238","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.772","0.591","20","71","117","135","167","166","128","112","61","23","0.7392140487106277"
"240","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.756","0.598","21","68","116","138","185","140","138","106","60","28","0.7397741464427204"
"239","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.788","0.613","25","62","106","133","191","146","147","105","63","20","0.7371603194737758"
"241","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.761","0.616","22","59","113","141","182","160","131","107","62","22","0.7402697199936714"
"242","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.828","0.605","28","69","100","134","171","154","138","124","61","18","0.741894163859263"
"244","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.77","0.604","22","58","111","139","168","183","143","100","57","19","0.7493305550531557"
"243","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.784","0.596","20","61","112","138","185","154","143","93","60","30","0.738124237263138"
"248","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.814","0.601","21","74","109","136","173","158","128","109","68","24","0.7423287680599416"
"245","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.821","0.591","19","75","97","168","168","152","129","92","78","21","0.7350862899132332"
"247","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.777","0.612","21","68","103","143","171","160","141","102","70","20","0.7341672134013313"
"246","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.804","0.602","19","58","109","149","172","157","156","105","59","16","0.7472680322677242"
"249","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.829","0.588","21","69","115","152","162","157","126","116","56","26","0.7403696254024192"
"250","10","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.753","0.581","32","64","116","157","129","154","146","107","73","21","0.7397049205820704"
"252","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.69","0.602","3","21","76","164","243","238","161","70","21","3","0.7970730357766864"
"251","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.696","0.584","2","25","56","166","258","255","162","59","14","2","0.7937546903264201"
"254","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.589","2","14","63","167","269","256","156","54","16","3","0.7980807309664235"
"253","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.715","0.572","2","23","81","152","239","253","159","73","14","4","0.7953321064194476"
"255","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.686","0.581","4","12","60","177","267","263","151","49","15","2","0.7980472140690044"
"256","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.705","0.583","2","14","72","139","286","265","146","63","10","3","0.798683967243593"
"257","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.683","0.582","4","18","61","186","254","237","166","53","19","2","0.798594073724437"
"258","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.695","0.593","2","16","74","156","283","245","142","63","16","3","0.7964954219100526"
"259","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.702","0.577","5","26","59","152","273","240","157","68","17","3","0.7998036728567908"
"260","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.675","0.574","5","13","66","180","237","265","162","58","13","1","0.7978039921961955"
"261","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.695","0.589","5","20","66","159","267","245","150","67","14","7","0.7995816623593142"
"263","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.694","0.587","6","13","71","178","239","254","158","61","16","4","0.7958635532037336"
"262","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.687","0.599","2","14","88","164","255","223","172","62","16","4","0.798698356301539"
"264","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.697","0.577","3","12","70","169","273","234","151","75","12","1","0.7981679898772195"
"266","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.725","0.579","5","19","62","174","252","240","175","54","15","4","0.793553748356602"
"265","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.691","0.588","2","14","75","160","248","252","165","65","12","4","0.7961860612722266"
"267","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.69","0.595","3","25","53","165","282","231","152","76","10","3","0.7947937663050608"
"270","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.671","0.578","2","21","72","152","258","254","171","48","16","5","0.798501980175408"
"268","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.709","0.59","1","18","76","163","249","247","165","62","16","2","0.798400484019245"
"269","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.675","0.596","2","15","85","143","262","262","150","57","22","2","0.7949356516418521"
"271","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.675","0.607","3","22","63","176","252","238","163","60","17","6","0.7966552464612258"
"272","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.588","3","13","65","169","263","243","169","54","17","4","0.7967164983390674"
"273","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.69","0.584","5","17","76","152","267","232","156","78","14","2","0.8006393929237822"
"274","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.665","0.586","4","15","74","151","252","265","166","57","15","1","0.797202346752503"
"275","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.692","0.582","4","14","69","162","275","255","141","62","15","3","0.7972003979229674"
"276","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.728","0.582","2","17","64","174","256","250","152","65","17","3","0.7980797424679295"
"277","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.676","0.581","3","26","70","172","223","256","152","79","16","3","0.7974611252668675"
"278","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.676","0.571","6","14","76","151","257","251","183","41","18","3","0.7976007498021677"
"279","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.668","0.596","3","22","69","151","270","249","162","51","22","1","0.7971003820876387"
"280","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.694","0.589","4","19","64","153","276","255","157","60","11","1","0.7967186314052993"
"282","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.68","0.605","2","19","68","164","243","270","163","61","9","1","0.7993119006569565"
"281","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.712","0.583","4","21","76","170","233","260","141","77","15","3","0.7945183263504509"
"283","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.707","0.589","1","13","64","178","268","251","145","58","20","2","0.796376128917696"
"284","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.593","5","12","75","178","258","235","148","69","17","2","0.7964801373194864"
"285","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.68","0.586","6","12","73","163","270","247","147","66","14","2","0.7985769036333948"
"286","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.696","0.595","3","14","65","173","274","238","160","56","16","1","0.7967124903814548"
"287","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.676","0.586","2","19","68","162","263","248","169","53","13","3","0.7954907614419355"
"288","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.69","0.584","4","18","81","168","230","242","171","69","15","2","0.7967980265929961"
"289","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.704","0.595","6","18","70","158","252","260","153","67","11","5","0.7953197000877474"
"290","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.698","0.6","4","13","66","180","266","239","155","58","18","1","0.7960233322771939"
"291","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.659","0.568","3","18","64","164","258","266","142","72","11","2","0.7957660693437655"
"292","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.702","0.602","5","11","64","174","251","265","156","57","12","5","0.7969179875337968"
"294","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.694","0.597","3","21","60","166","264","244","160","70","10","2","0.7961721013934278"
"295","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.675","0.572","1","15","71","176","250","245","156","68","15","3","0.7960090270342756"
"293","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.677","0.595","3","16","62","173","263","260","151","56","15","1","0.8000966474561342"
"296","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.699","0.586","3","17","74","168","263","217","161","75","19","3","0.7997789543646022"
"297","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.728","0.587","3","19","57","162","285","237","154","64","16","2","0.7958112789773145"
"298","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.689","0.579","0","18","63","170","253","271","153","54","13","4","0.7980313031801898"
"299","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.682","0.588","2","20","63","174","258","254","147","64","14","4","0.7975166035982542"
"300","10","false","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.693","0.586","2","15","65","154","273","254","160","54","20","2","0.7973818252092636"
"301","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.826","0.569","28","62","124","151","156","139","119","107","82","30","0.753727287814611"
"302","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.797","0.593","25","62","129","126","161","161","139","102","71","22","0.7503324327466846"
"303","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.822","0.588","25","70","118","150","144","152","136","119","63","23","0.7499477980728201"
"304","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.8","0.584","25","69","97","139","190","145","141","112","59","23","0.7520017526320839"
"306","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.786","0.575","28","66","121","137","162","140","143","119","66","18","0.7474291381044639"
"305","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.752","0.568","14","84","119","142","146","142","144","110","70","26","0.7567110564869288"
"307","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.791","0.585","25","59","120","146","160","141","157","102","64","26","0.7524481519256939"
"308","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.86","0.564","22","78","112","155","135","149","131","125","72","20","0.7468134850776613"
"309","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.842","0.591","28","73","104","146","154","163","129","106","75","21","0.7405681848307719"
"310","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.812","0.611","29","53","119","143","160","173","136","101","62","24","0.7503651605999694"
"312","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.921","0.59","23","76","130","124","147","163","138","107","62","30","0.7298094950517882"
"311","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.803","0.582","21","68","123","134","175","146","134","111","67","20","0.7531537935315059"
"313","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.79","0.589","22","72","126","126","159","147","148","116","65","19","0.7495842221448198"
"314","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.807","0.586","24","58","126","153","150","151","137","108","70","21","0.757422328216408"
"315","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.759","0.568","26","70","106","153","156","150","136","103","76","22","0.7534641414475712"
"316","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.778","0.568","24","68","109","156","171","140","132","104","72","24","0.7565529561165142"
"319","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.778","0.585","31","74","113","127","155","160","154","89","74","23","0.7612902377430107"
"317","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.795","0.59","24","60","119","145","169","160","132","101","75","15","0.7524221500667025"
"318","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.862","0.583","26","68","128","115","167","153","152","103","56","31","0.7464071997815194"
"320","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.75","0.585","21","68","118","155","146","148","142","111","68","22","0.756162639851855"
"321","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.789","0.59","25","84","107","139","160","145","145","98","64","32","0.7577238855105645"
"322","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.791","0.592","22","82","113","127","173","135","135","127","65","20","0.7483622149817871"
"324","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.836","0.578","22","69","119","138","167","156","143","92","75","18","0.7582501215164344"
"323","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.779","0.581","22","64","121","147","168","131","156","108","56","27","0.7569328640985417"
"325","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.782","0.579","18","67","98","156","160","164","150","98","67","20","0.7529853816009302"
"326","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.791","0.591","21","66","122","147","170","143","134","99","76","21","0.7503411069168126"
"327","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.841","0.587","23","68","107","153","157","159","135","109","59","28","0.7527789066788857"
"328","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.822","0.587","26","61","116","137","183","162","126","97","70","22","0.7550305855558926"
"330","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.75","0.57","16","63","134","146","159","127","143","111","81","19","0.7527615532567186"
"329","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.778","0.585","26","58","118","156","162","158","118","112","66","26","0.7540094928735888"
"331","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.819","0.614","21","67","120","149","146","159","144","112","60","22","0.7403058072477869"
"332","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.82","0.585","24","65","117","164","158","133","125","118","65","31","0.7391125442843741"
"333","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.785","0.581","30","67","107","145","163","138","141","114","70","24","0.749865495599187"
"334","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.757","0.574","26","71","115","138","167","142","144","102","64","28","0.7591587295244944"
"335","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.802","0.597","22","72","100","149","181","149","123","116","66","20","0.7507262746350812"
"336","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.787","0.597","31","73","108","117","176","154","141","115","66","16","0.7536875439490862"
"337","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.789","0.577","24","61","122","136","172","140","149","96","76","21","0.7542055153046877"
"338","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.766","0.585","29","72","113","130","159","143","155","125","52","21","0.7483512386520231"
"339","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.76","0.599","33","71","115","139","140","156","140","109","74","22","0.7534023872487423"
"340","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.837","0.578","18","84","120","138","152","151","129","103","73","30","0.7414603643655996"
"341","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.782","0.588","28","70","103","152","144","168","136","124","54","20","0.7489851572983574"
"342","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.79","0.588","32","63","119","131","168","143","148","124","55","17","0.7517915389895428"
"343","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.851","0.587","29","63","117","133","158","164","145","101","70","19","0.740844532006504"
"344","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.816","0.563","21","63","119","157","147","153","137","98","83","20","0.7393274463171898"
"345","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.755","0.585","23","67","112","163","164","132","133","104","76","25","0.7555056625605183"
"347","14","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.804","0.594","24","61","119","147","162","153","137","104","71","20","0.7525771732182192"
